Index,air_temperature,relative_humidity,net_radiation,rainfall_amount,wind_speed,wind_from_direction,net_downward_shortwave_flux,net_downward_longwave_flux,soil_moisture_content_50,soil_moisture_content_200
2009-10-14 14:00:00,1.118,0.413,479.1,0,NA,0,NA,NA,NA,NA
2009-10-14 15:00:00,1.094,0.38,364.6,0,NA,0,NA,NA,NA,NA
2009-10-14 16:00:00,0.409,0.41,180.9,0,NA,0,NA,NA,NA,NA
2009-10-14 17:00:00,-0.983,0.442,28.256,0,NA,0,NA,NA,NA,NA
2009-10-14 18:00:00,-1.904,0.478,-0.142,0,NA,0,NA,NA,NA,NA
2009-10-14 19:00:00,-2.417,0.486,-0.768,0,NA,0,NA,NA,NA,NA
2009-10-14 20:00:00,-2.903,0.516,-0.739,0,NA,0,NA,NA,NA,NA
2009-10-14 21:00:00,-3.131,0.54,-0.768,0,NA,0,NA,NA,NA,NA
2009-10-14 22:00:00,-3.178,0.53,-0.768,0,NA,0,NA,NA,NA,NA
2009-10-14 23:00:00,-3.316,0.546,-0.512,0,NA,0,NA,NA,NA,NA
2009-10-15 00:00:00,-3.54,0.556,-0.625,0,NA,0,NA,NA,NA,NA
2009-10-15 01:00:00,-3.84,0.563,-0.668,0,NA,0,NA,NA,NA,NA
2009-10-15 02:00:00,-4.055,0.562,-0.597,0,NA,0,NA,NA,NA,NA
2009-10-15 03:00:00,-4.441,0.578,-0.597,0,NA,0,NA,NA,NA,NA
2009-10-15 04:00:00,-4.757,0.616,-1.691,0,NA,0,NA,NA,NA,NA
2009-10-15 05:00:00,-4.434,0.538,-1.492,0,NA,0,NA,NA,NA,NA
2009-10-15 06:00:00,-4.355,0.536,1.833,0,NA,0,NA,NA,NA,NA
2009-10-15 07:00:00,-4.702,0.545,18.122,0,NA,0,NA,NA,NA,NA
2009-10-15 08:00:00,-3.768,0.49,203.6,0,NA,0,NA,NA,NA,NA
2009-10-15 09:00:00,-2.077,0.401,313.55,0,NA,0,NA,NA,NA,NA
2009-10-15 10:00:00,-0.815,0.361,468.725,0,NA,0,NA,NA,NA,NA
2009-10-15 11:00:00,0.65,0.339,528.7,0,NA,0,NA,NA,NA,NA
2009-10-15 12:00:00,0.891,0.31,289.025,0,NA,0,NA,NA,NA,NA
2009-10-15 13:00:00,1.445,0.291,302.425,0,NA,0,NA,NA,NA,NA
2009-10-15 14:00:00,2.696,0.324,381.825,0,NA,0,NA,NA,NA,NA
2009-10-15 15:00:00,2.715,0.322,292.25,0,NA,0,NA,NA,NA,NA
2009-10-15 16:00:00,1.755,0.297,100.595,0,NA,0,NA,NA,NA,NA
2009-10-15 17:00:00,0.672,0.308,20.337,0,NA,0,NA,NA,NA,NA
2009-10-15 18:00:00,0.033,0.389,-0.54,0,NA,0,NA,NA,NA,NA
2009-10-15 19:00:00,-1.137,0.521,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-15 20:00:00,-1.531,0.599,-0.796,0,NA,0,NA,NA,NA,NA
2009-10-15 21:00:00,-1.016,0.542,-0.824,0,NA,0,NA,NA,NA,NA
2009-10-15 22:00:00,-0.897,0.522,-0.796,0,NA,0,NA,NA,NA,NA
2009-10-15 23:00:00,-0.673,0.505,-0.853,0,NA,0,NA,NA,NA,NA
2009-10-16 00:00:00,-0.514,0.513,-0.853,0,NA,0,NA,NA,NA,NA
2009-10-16 01:00:00,-0.43,0.542,-0.796,0,NA,0,NA,NA,NA,NA
2009-10-16 02:00:00,0.007,0.537,-0.768,0,NA,0,NA,NA,NA,NA
2009-10-16 03:00:00,0.31,0.542,-0.853,0,NA,0,NA,NA,NA,NA
2009-10-16 04:00:00,0.135,0.558,-0.853,0,NA,0,NA,NA,NA,NA
2009-10-16 05:00:00,0.587,0.536,-0.853,0,NA,0,NA,NA,NA,NA
2009-10-16 06:00:00,1.38,0.523,1.534,0,NA,0,NA,NA,NA,NA
2009-10-16 07:00:00,2.861,0.494,37.508,0,NA,0,NA,NA,NA,NA
2009-10-16 08:00:00,3.175,0.518,179.775,0,NA,0,NA,NA,NA,NA
2009-10-16 09:00:00,3.494,0.541,320.125,0,NA,0,NA,NA,NA,NA
2009-10-16 10:00:00,3.151,0.557,277.675,0,NA,0,NA,NA,NA,NA
2009-10-16 11:00:00,4.248,0.497,504.3,0,NA,0,NA,NA,NA,NA
2009-10-16 12:00:00,5.251,0.384,529.475,0,NA,0,NA,NA,NA,NA
2009-10-16 13:00:00,5.502,0.3,416.475,0,NA,0,NA,NA,NA,NA
2009-10-16 14:00:00,5.203,0.325,164.95,0,NA,0,NA,NA,NA,NA
2009-10-16 15:00:00,5.295,0.404,99.722,0,NA,0,NA,NA,NA,NA
2009-10-16 16:00:00,5.563,0.496,49.135,0,NA,0,NA,NA,NA,NA
2009-10-16 17:00:00,5.077,0.565,8.776,0,NA,0,NA,NA,NA,NA
2009-10-16 18:00:00,4.648,0.585,-0.767,0,NA,0,NA,NA,NA,NA
2009-10-16 19:00:00,3.506,0.669,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-16 20:00:00,3.079,0.615,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-16 21:00:00,2.196,0.666,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-16 22:00:00,0.606,0.741,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-16 23:00:00,0.911,0.546,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-17 00:00:00,0.48,0.535,-0.853,0,NA,0,NA,NA,NA,NA
2009-10-17 01:00:00,-0.09,0.598,-0.853,0,NA,0,NA,NA,NA,NA
2009-10-17 02:00:00,0.188,0.549,-0.824,0,NA,0,NA,NA,NA,NA
2009-10-17 03:00:00,0.313,0.565,-0.824,0,NA,0,NA,NA,NA,NA
2009-10-17 04:00:00,0.23,0.592,-0.824,0,NA,0,NA,NA,NA,NA
2009-10-17 05:00:00,0.014,0.635,-0.853,0,NA,0,NA,NA,NA,NA
2009-10-17 06:00:00,0.014,0.638,1.137,0,NA,0,NA,NA,NA,NA
2009-10-17 07:00:00,0.438,0.625,29.438,0,NA,0,NA,NA,NA,NA
2009-10-17 08:00:00,0.895,0.624,117.625,0,NA,0,NA,NA,NA,NA
2009-10-17 09:00:00,1.321,0.612,163.475,0,NA,0,NA,NA,NA,NA
2009-10-17 10:00:00,2.057,0.568,244.85,0,NA,0,NA,NA,NA,NA
2009-10-17 11:00:00,1.912,0.594,160.725,0,NA,0,NA,NA,NA,NA
2009-10-17 12:00:00,1.879,0.616,155.425,0,NA,0,NA,NA,NA,NA
2009-10-17 13:00:00,1.905,0.607,165.5,0,NA,0,NA,NA,NA,NA
2009-10-17 14:00:00,1.852,0.628,132.7,0,NA,0,NA,NA,NA,NA
2009-10-17 15:00:00,1.84,0.621,120.2,0,NA,0,NA,NA,NA,NA
2009-10-17 16:00:00,1.777,0.612,75.638,0,NA,0,NA,NA,NA,NA
2009-10-17 17:00:00,0.975,0.631,12.018,0,NA,0,NA,NA,NA,NA
2009-10-17 18:00:00,0.696,0.616,-0.795,0,NA,0,NA,NA,NA,NA
2009-10-17 19:00:00,0.624,0.606,-0.824,0,NA,0,NA,NA,NA,NA
2009-10-17 20:00:00,0.378,0.616,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-17 21:00:00,0.306,0.589,-0.824,0,NA,0,NA,NA,NA,NA
2009-10-17 22:00:00,0.462,0.516,-0.853,0,NA,0,NA,NA,NA,NA
2009-10-17 23:00:00,0.361,0.524,-0.824,0,NA,0,NA,NA,NA,NA
2009-10-18 00:00:00,0.094,0.528,-0.824,0,NA,0,NA,NA,NA,NA
2009-10-18 01:00:00,-0.198,0.536,-0.853,0,NA,0,NA,NA,NA,NA
2009-10-18 02:00:00,-0.503,0.537,-0.824,0,NA,0,NA,NA,NA,NA
2009-10-18 03:00:00,-0.977,0.561,-0.768,0,NA,0,NA,NA,NA,NA
2009-10-18 04:00:00,-0.804,0.551,-0.682,0,NA,0,NA,NA,NA,NA
2009-10-18 05:00:00,-1.089,0.57,-0.682,0,NA,0,NA,NA,NA,NA
2009-10-18 06:00:00,-1.018,0.574,1.137,0,NA,0,NA,NA,NA,NA
2009-10-18 07:00:00,-0.464,0.551,24.297,0,NA,0,NA,NA,NA,NA
2009-10-18 08:00:00,0.257,0.542,245.05,0,NA,0,NA,NA,NA,NA
2009-10-18 09:00:00,0.68,0.516,254.55,0,NA,0,NA,NA,NA,NA
2009-10-18 10:00:00,0.533,0.52,214.275,0,NA,0,NA,NA,NA,NA
2009-10-18 11:00:00,1.447,0.473,401.925,0,NA,0,NA,NA,NA,NA
2009-10-18 12:00:00,2.192,0.437,474.625,0,NA,0,NA,NA,NA,NA
2009-10-18 13:00:00,1.767,0.471,228.5,0,NA,0,NA,NA,NA,NA
2009-10-18 14:00:00,1.509,0.474,185.525,0,NA,0,NA,NA,NA,NA
2009-10-18 15:00:00,1.133,0.509,109.475,0,NA,0,NA,NA,NA,NA
2009-10-18 16:00:00,0.796,0.534,42.777,0,NA,0,NA,NA,NA,NA
2009-10-18 17:00:00,0.386,0.558,9.119,0,NA,0,NA,NA,NA,NA
2009-10-18 18:00:00,0.21,0.562,-0.71,0,NA,0,NA,NA,NA,NA
2009-10-18 19:00:00,0.069,0.567,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-18 20:00:00,-0.148,0.558,-0.853,0,NA,0,NA,NA,NA,NA
2009-10-18 21:00:00,-0.364,0.541,-0.853,0,NA,0,NA,NA,NA,NA
2009-10-18 22:00:00,-0.613,0.524,-0.768,0,NA,0,NA,NA,NA,NA
2009-10-18 23:00:00,-0.968,0.519,-0.796,0,NA,0,NA,NA,NA,NA
2009-10-19 00:00:00,-1.25,0.551,-0.796,0,NA,0,NA,NA,NA,NA
2009-10-19 01:00:00,-1.19,0.583,-0.824,0,NA,0,NA,NA,NA,NA
2009-10-19 02:00:00,-1.577,0.585,-0.739,0,NA,0,NA,NA,NA,NA
2009-10-19 03:00:00,-1.918,0.573,-0.71,0,NA,0,NA,NA,NA,NA
2009-10-19 04:00:00,-2.541,0.59,-0.739,0,NA,0,NA,NA,NA,NA
2009-10-19 05:00:00,-2.732,0.613,-0.597,0,NA,0,NA,NA,NA,NA
2009-10-19 06:00:00,-3.116,0.631,1.222,0,NA,0,NA,NA,NA,NA
2009-10-19 07:00:00,-3.229,0.642,15.492,0,NA,0,NA,NA,NA,NA
2009-10-19 08:00:00,-1.905,0.58,181.395,0,NA,0,NA,NA,NA,NA
2009-10-19 09:00:00,-0.259,0.535,334.225,0,NA,0,NA,NA,NA,NA
2009-10-19 10:00:00,1.176,0.503,438.025,0,NA,0,NA,NA,NA,NA
2009-10-19 11:00:00,2.799,0.471,500.625,0,NA,0,NA,NA,NA,NA
2009-10-19 12:00:00,3.939,0.443,513.525,0,NA,0,NA,NA,NA,NA
2009-10-19 13:00:00,5.014,0.401,476.55,0,NA,0,NA,NA,NA,NA
2009-10-19 14:00:00,5.954,0.364,392.35,0,NA,0,NA,NA,NA,NA
2009-10-19 15:00:00,5.864,0.37,269.325,0,NA,0,NA,NA,NA,NA
2009-10-19 16:00:00,4.915,0.44,130.1,0,NA,0,NA,NA,NA,NA
2009-10-19 17:00:00,2.312,0.504,9.26,0,NA,0,NA,NA,NA,NA
2009-10-19 18:00:00,0.738,0.528,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-19 19:00:00,0.22,0.561,-0.824,0,NA,0,NA,NA,NA,NA
2009-10-19 20:00:00,-0.244,0.582,-0.796,0,NA,0,NA,NA,NA,NA
2009-10-19 21:00:00,-0.474,0.609,-0.824,0,NA,0,NA,NA,NA,NA
2009-10-19 22:00:00,-0.945,0.63,-0.824,0,NA,0,NA,NA,NA,NA
2009-10-19 23:00:00,-1.293,0.642,-0.739,0,NA,0,NA,NA,NA,NA
2009-10-20 00:00:00,-1.922,0.668,-0.796,0,NA,0,NA,NA,NA,NA
2009-10-20 01:00:00,-2.361,0.682,-0.71,0,NA,0,NA,NA,NA,NA
2009-10-20 02:00:00,-2.729,0.708,-0.71,0,NA,0,NA,NA,NA,NA
2009-10-20 03:00:00,-3.002,0.749,-0.626,0,NA,0,NA,NA,NA,NA
2009-10-20 04:00:00,-3.141,0.772,-0.754,0,NA,0,NA,NA,NA,NA
2009-10-20 05:00:00,-3.445,0.752,-0.881,0,NA,0,NA,NA,NA,NA
2009-10-20 06:00:00,-3.684,0.756,0.142,0,NA,0,NA,NA,NA,NA
2009-10-20 07:00:00,-3.512,0.749,14.556,0,NA,0,NA,NA,NA,NA
2009-10-20 08:00:00,-2,0.684,174.205,0,NA,0,NA,NA,NA,NA
2009-10-20 09:00:00,-0.295,0.651,323.45,0,NA,0,NA,NA,NA,NA
2009-10-20 10:00:00,0.629,0.651,429.025,0,NA,0,NA,NA,NA,NA
2009-10-20 11:00:00,1.922,0.604,489.575,0,NA,0,NA,NA,NA,NA
2009-10-20 12:00:00,2.998,0.607,501.75,0,NA,0,NA,NA,NA,NA
2009-10-20 13:00:00,3.689,0.576,463.275,0,NA,0,NA,NA,NA,NA
2009-10-20 14:00:00,4.15,0.576,377.7,0,NA,0,NA,NA,NA,NA
2009-10-20 15:00:00,3.847,0.554,255.95,0,NA,0,NA,NA,NA,NA
2009-10-20 16:00:00,2.254,0.65,66.335,0,NA,0,NA,NA,NA,NA
2009-10-20 17:00:00,0.817,0.688,7.498,0,NA,0,NA,NA,NA,NA
2009-10-20 18:00:00,0.132,0.732,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-20 19:00:00,-0.254,0.753,-0.853,0,NA,0,NA,NA,NA,NA
2009-10-20 20:00:00,-0.65,0.777,-0.824,0,NA,0,NA,NA,NA,NA
2009-10-20 21:00:00,-0.85,0.791,-0.739,0,NA,0,NA,NA,NA,NA
2009-10-20 22:00:00,-1.076,0.801,-0.768,0,NA,0,NA,NA,NA,NA
2009-10-20 23:00:00,-1.222,0.805,-0.796,0,NA,0,NA,NA,NA,NA
2009-10-21 00:00:00,-1.203,0.808,-0.71,0,NA,0,NA,NA,NA,NA
2009-10-21 01:00:00,-1.641,0.818,-0.796,0,NA,0,NA,NA,NA,NA
2009-10-21 02:00:00,-1.76,0.822,-0.625,0,NA,0,NA,NA,NA,NA
2009-10-21 03:00:00,-1.501,0.83,-0.682,0,NA,0,NA,NA,NA,NA
2009-10-21 04:00:00,-1.261,0.834,-0.739,0,NA,0,NA,NA,NA,NA
2009-10-21 05:00:00,-1.177,0.833,-0.768,0,NA,0,NA,NA,NA,NA
2009-10-21 06:00:00,-1.106,0.832,0.398,0,NA,0,NA,NA,NA,NA
2009-10-21 07:00:00,-1.041,0.822,26.113,0,NA,0,NA,NA,NA,NA
2009-10-21 08:00:00,-0.656,0.824,83.438,0,NA,0,NA,NA,NA,NA
2009-10-21 09:00:00,0.059,0.798,194.8,0,NA,0,NA,NA,NA,NA
2009-10-21 10:00:00,1.155,0.779,347.575,0,NA,0,NA,NA,NA,NA
2009-10-21 11:00:00,2.225,0.706,507.975,0,NA,0,NA,NA,NA,NA
2009-10-21 12:00:00,2.769,0.724,410.775,0,NA,0,NA,NA,NA,NA
2009-10-21 13:00:00,4.165,0.684,423.5,0,NA,0,NA,NA,NA,NA
2009-10-21 14:00:00,4.716,0.687,346.6,0,NA,0,NA,NA,NA,NA
2009-10-21 15:00:00,4.563,0.704,180.325,0,NA,0,NA,NA,NA,NA
2009-10-21 16:00:00,3.607,0.75,53.992,0,NA,0,NA,NA,NA,NA
2009-10-21 17:00:00,3.189,0.767,6.107,0,NA,0,NA,NA,NA,NA
2009-10-21 18:00:00,2.49,0.814,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-21 19:00:00,1.854,0.851,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-21 20:00:00,1.457,0.877,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-21 21:00:00,1.003,0.922,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-21 22:00:00,0.637,0.968,-0.824,0,NA,0,NA,NA,NA,NA
2009-10-21 23:00:00,0.564,1.008,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-22 00:00:00,0.838,1.013,-0.824,0,NA,0,NA,NA,NA,NA
2009-10-22 01:00:00,1.196,1.015,-0.852,0.1,NA,0,NA,NA,NA,NA
2009-10-22 02:00:00,1.739,1.015,-0.852,0.6,NA,0,NA,NA,NA,NA
2009-10-22 03:00:00,1.969,1.015,-0.824,0.7,NA,0,NA,NA,NA,NA
2009-10-22 04:00:00,1.687,1.016,-0.852,0.2,NA,0,NA,NA,NA,NA
2009-10-22 05:00:00,2.112,1.015,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-22 06:00:00,2.682,1.015,-0.653,0,NA,0,NA,NA,NA,NA
2009-10-22 07:00:00,2.93,1.014,3.92,0,NA,0,NA,NA,NA,NA
2009-10-22 08:00:00,3.1,1.014,14.375,0,NA,0,NA,NA,NA,NA
2009-10-22 09:00:00,3.348,1.013,29.027,0,NA,0,NA,NA,NA,NA
2009-10-22 10:00:00,3.694,1.012,45.133,0.2,NA,0,NA,NA,NA,NA
2009-10-22 11:00:00,3.787,1.012,68.535,0.9,NA,0,NA,NA,NA,NA
2009-10-22 12:00:00,4.531,1.01,106.475,0.5,NA,0,NA,NA,NA,NA
2009-10-22 13:00:00,4.667,1.007,83.235,0.3,NA,0,NA,NA,NA,NA
2009-10-22 14:00:00,4.566,1.007,69.895,0.5,NA,0,NA,NA,NA,NA
2009-10-22 15:00:00,4.512,1.008,55.1,0.3,NA,0,NA,NA,NA,NA
2009-10-22 16:00:00,4.628,1.008,56.21,0.2,NA,0,NA,NA,NA,NA
2009-10-22 17:00:00,4.454,1.009,5.88,0,NA,0,NA,NA,NA,NA
2009-10-22 18:00:00,4.228,1.002,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-22 19:00:00,3.926,0.985,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-22 20:00:00,3.852,0.976,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-22 21:00:00,3.625,0.968,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-22 22:00:00,3.89,0.962,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-22 23:00:00,3.662,0.957,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-23 00:00:00,3.351,0.944,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-23 01:00:00,2.955,0.944,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-23 02:00:00,2.769,0.934,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-23 03:00:00,2.709,0.923,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-23 04:00:00,2.561,0.935,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-23 05:00:00,2.266,0.932,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-23 06:00:00,2.237,0.928,0.085,0,NA,0,NA,NA,NA,NA
2009-10-23 07:00:00,2.478,0.914,21.818,0,NA,0,NA,NA,NA,NA
2009-10-23 08:00:00,3.627,0.88,97.835,0,NA,0,NA,NA,NA,NA
2009-10-23 09:00:00,4.851,0.812,165.025,0,NA,0,NA,NA,NA,NA
2009-10-23 10:00:00,6.166,0.786,311.55,0,NA,0,NA,NA,NA,NA
2009-10-23 11:00:00,7.862,0.711,383.5,0,NA,0,NA,NA,NA,NA
2009-10-23 12:00:00,9.75,0.566,298.575,0,NA,0,NA,NA,NA,NA
2009-10-23 13:00:00,9.518,0.521,148.775,0,NA,0,NA,NA,NA,NA
2009-10-23 14:00:00,8.905,0.539,86.168,0,NA,0,NA,NA,NA,NA
2009-10-23 15:00:00,8.352,0.584,46.515,0,NA,0,NA,NA,NA,NA
2009-10-23 16:00:00,6.651,0.732,17.578,0.1,NA,0,NA,NA,NA,NA
2009-10-23 17:00:00,6.109,0.75,2.3,0.1,NA,0,NA,NA,NA,NA
2009-10-23 18:00:00,6.18,0.714,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-23 19:00:00,6.348,0.667,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-23 20:00:00,6.251,0.643,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-23 21:00:00,6.524,0.616,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-23 22:00:00,6.783,0.592,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-23 23:00:00,6.767,0.587,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-24 00:00:00,6.648,0.571,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-24 01:00:00,6.675,0.56,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-24 02:00:00,6.639,0.544,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-24 03:00:00,6.674,0.544,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-24 04:00:00,6.396,0.55,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-24 05:00:00,6.433,0.552,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-24 06:00:00,6.432,0.541,-0.114,0,NA,0,NA,NA,NA,NA
2009-10-24 07:00:00,6.258,0.547,13.349,0,NA,0,NA,NA,NA,NA
2009-10-24 08:00:00,6.723,0.527,151.685,0,NA,0,NA,NA,NA,NA
2009-10-24 09:00:00,7.741,0.5,301.275,0,NA,0,NA,NA,NA,NA
2009-10-24 10:00:00,8.865,0.462,407.725,0,NA,0,NA,NA,NA,NA
2009-10-24 11:00:00,9.957,0.44,476.025,0,NA,0,NA,NA,NA,NA
2009-10-24 12:00:00,11.34,0.401,478.85,0,NA,0,NA,NA,NA,NA
2009-10-24 13:00:00,11.408,0.4,367.275,0,NA,0,NA,NA,NA,NA
2009-10-24 14:00:00,12.325,0.378,318.95,0,NA,0,NA,NA,NA,NA
2009-10-24 15:00:00,11.62,0.382,207.05,0,NA,0,NA,NA,NA,NA
2009-10-24 16:00:00,11.902,0.342,124.45,0,NA,0,NA,NA,NA,NA
2009-10-24 17:00:00,10.992,0.333,8.887,0,NA,0,NA,NA,NA,NA
2009-10-24 18:00:00,10.315,0.333,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-24 19:00:00,10.113,0.314,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-24 20:00:00,10.175,0.281,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-24 21:00:00,10.52,0.251,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-24 22:00:00,10.385,0.253,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-24 23:00:00,10.172,0.249,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-25 00:00:00,10.272,0.248,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-25 01:00:00,9.122,0.297,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-25 02:00:00,8.325,0.313,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-25 03:00:00,8.005,0.336,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-25 04:00:00,7.684,0.35,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-25 05:00:00,8.252,0.354,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-25 06:00:00,9.185,0.375,-0.142,0,NA,0,NA,NA,NA,NA
2009-10-25 07:00:00,9.797,0.452,18.434,0,NA,0,NA,NA,NA,NA
2009-10-25 08:00:00,10.697,0.451,176.225,0,NA,0,NA,NA,NA,NA
2009-10-25 09:00:00,11.593,0.449,311.45,0,NA,0,NA,NA,NA,NA
2009-10-25 10:00:00,13.008,0.487,404,0,NA,0,NA,NA,NA,NA
2009-10-25 11:00:00,12.845,0.496,467.65,0,NA,0,NA,NA,NA,NA
2009-10-25 12:00:00,12.842,0.472,487.025,0,NA,0,NA,NA,NA,NA
2009-10-25 13:00:00,13.772,0.445,445.55,0,NA,0,NA,NA,NA,NA
2009-10-25 14:00:00,14.265,0.457,358.6,0,NA,0,NA,NA,NA,NA
2009-10-25 15:00:00,13.57,0.508,236.65,0,NA,0,NA,NA,NA,NA
2009-10-25 16:00:00,12.36,0.524,100.793,0,NA,0,NA,NA,NA,NA
2009-10-25 17:00:00,9.592,0.61,5.394,0,NA,0,NA,NA,NA,NA
2009-10-25 18:00:00,9.285,0.602,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-25 19:00:00,8.938,0.624,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-25 20:00:00,8.453,0.642,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-25 21:00:00,7.883,0.665,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-25 22:00:00,7.439,0.684,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-25 23:00:00,6.958,0.708,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-26 00:00:00,6.64,0.719,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-26 01:00:00,6.314,0.741,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-26 02:00:00,6.096,0.748,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-26 03:00:00,5.953,0.753,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-26 04:00:00,5.89,0.756,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-26 05:00:00,5.88,0.745,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-26 06:00:00,5.788,0.747,0,0,NA,0,NA,NA,NA,NA
2009-10-26 07:00:00,5.965,0.739,12.925,0,NA,0,NA,NA,NA,NA
2009-10-26 08:00:00,7.107,0.678,144.105,0,NA,0,NA,NA,NA,NA
2009-10-26 09:00:00,9.51,0.629,291.65,0,NA,0,NA,NA,NA,NA
2009-10-26 10:00:00,10.235,0.641,400.95,0,NA,0,NA,NA,NA,NA
2009-10-26 11:00:00,10.783,0.634,462.4,0,NA,0,NA,NA,NA,NA
2009-10-26 12:00:00,11.865,0.594,461.575,0,NA,0,NA,NA,NA,NA
2009-10-26 13:00:00,13.402,0.533,428.9,0,NA,0,NA,NA,NA,NA
2009-10-26 14:00:00,15.42,0.316,364.05,0,NA,0,NA,NA,NA,NA
2009-10-26 15:00:00,15.315,0.229,238.35,0,NA,0,NA,NA,NA,NA
2009-10-26 16:00:00,14.745,0.25,104.405,0,NA,0,NA,NA,NA,NA
2009-10-26 17:00:00,12.73,0.269,5.11,0,NA,0,NA,NA,NA,NA
2009-10-26 18:00:00,10.75,0.253,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-26 19:00:00,10.688,0.202,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-26 20:00:00,10.532,0.207,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-26 21:00:00,9.518,0.231,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-26 22:00:00,7.753,0.268,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-26 23:00:00,7.024,0.265,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-27 00:00:00,6.682,0.266,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-27 01:00:00,6.591,0.267,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-27 02:00:00,6.765,0.274,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-27 03:00:00,6.33,0.26,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-27 04:00:00,6.403,0.227,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-27 05:00:00,6.994,0.206,-0.852,0,NA,0,NA,NA,NA,NA
2009-10-27 06:00:00,7.816,0.193,-0.057,0,NA,0,NA,NA,NA,NA
2009-10-27 07:00:00,7.842,0.22,12.327,0,NA,0,NA,NA,NA,NA
2009-10-27 08:00:00,8.226,0.239,142.225,0,NA,0,NA,NA,NA,NA
2009-10-27 09:00:00,9.65,0.275,306.525,0,NA,0,NA,NA,NA,NA
2009-10-27 10:00:00,9.33,0.408,409.8,0,NA,0,NA,NA,NA,NA
2009-10-27 11:00:00,9.66,0.432,443.525,0,NA,0,NA,NA,NA,NA
